Unnamed: 0,ParkID,Name,Official,Advisories,SpecialFeatures,Facilities,Washrooms,StreetNumber,StreetName,EWStreet,NSStreet,NeighbourhoodName,NeighbourhoodURL,Hectare,GoogleMapDest
185,148,Beaconsfield Park,1,N,N,Y,Y,3215,Slocan Street,E 15th Avenue,Slocan Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,4.43,"49.255546, -123.051302"
36,112,Kitsilano Beach Park,1,N,Y,Y,Y,1499,Arbutus Street,Cornwall Avenue,Arbutus Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,13.47,"49.273431, -123.153901"
63,224,Choklit Park,1,N,N,N,N,2400,Spruce Street,W 7th Avenue,Spruce Street,Fairview,https://vancouver.ca/news-calendar/fairview.aspx,0.07,"49.265482, -123.128905"
28,90,Arbutus Park,1,N,N,Y,N,7601,Arbutus Street,SW Marine Drive,Arbutus Street,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,0.74,"49.21659, -123.15513"
13,45,Granville Loop Park,0,N,N,Y,N,1435,W 5th Avenue,W 5th Avenue,Granville Street,Fairview,https://vancouver.ca/news-calendar/fairview.aspx,1.05,"49.267284, -123.13754"
182,142,Cambie Park,1,N,N,N,N,500,W 54th Avenue,W 54th Avenue,Cambie Street,Oakridge,https://vancouver.ca/news-calendar/oakridge.aspx,0.93,"49.221411, -123.117988"
181,140,Robson Park,1,N,N,Y,Y,599,Kingsway,Kingsway,St. George Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,1.56,"49.258229, -123.091798"
142,18,Devonian Harbour Park,1,N,Y,Y,N,1929,W Georgia Street,W Georgia Street,Denman Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,4.42,"49.294353, -123.134654"
44,150,Carleton Park,1,N,N,Y,N,3450,Price Street,Price Street,Joyce Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,0.68,"49.242002, -123.030451"
136,245,Trillium Park,0,N,N,Y,Y,600,National Avenue,National Avenue,Thornton Street,Strathcona,https://vancouver.ca/news-calendar/strathcona.aspx,3.05,"49.275015, -123.093116"
173,109,Delamont Park,1,N,N,Y,N,2091,W 7th Avenue,W 7th Avenue,Arbutus Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,0.22,"49.265808, -123.152426"
207,204,Rosemont Park,0,N,N,N,N,3101,Rosemont Drive,Rosemont Drive,Kerr Street,Killarney,https://vancouver.ca/news-calendar/killarney.aspx,1.36,"49.215746, -123.040816"
60,207,Sunset Beach Park,1,N,Y,Y,Y,1204,Beach Avenue,Beach Avenue,Bute Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,3.61,"49.281211, -123.139681"
7,29,Roundhouse Turntable Plaza,1,N,N,Y,N,181,Roundhouse Mews,Roundhouse Mews,Pacific Boulevard,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.91,"49.273379, -123.121603"
30,96,Maple Grove Park,1,N,N,Y,Y,6875,Yew Street,W 51st Avenue,Yew Street,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,4.2,"49.223703, -123.16013"
195,171,Kerrisdale Park,1,N,N,Y,N,5670,E Boulevard,W 39th Avenue,East Boulevard,Shaughnessy,https://vancouver.ca/news-calendar/shaughnessy.aspx,2.99,"49.235725, -123.152674"
206,200,Barclay Heritage Square,1,N,N,Y,Y,1433,Barclay Street,Barclay Street,Nicola Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,0.56,"49.28718, -123.132167"
143,20,Emery Barnes Park,1,N,N,Y,N,1170,Richards Street,Davie Street,Richards Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.85,"49.276458, -123.123995"
29,91,Elm Park,1,N,N,Y,Y,5800,Elm Street,W 41st Avenue,Elm Street,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,1.49,"49.233847, -123.163488"
35,110,Hadden Park,1,N,Y,Y,Y,1905,Ogden Avenue,Ogden Avenue,Cypress Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,2.92,"49.275353, -123.152513"
0,2,Carnarvon Park,1,N,N,Y,Y,2995,W 19th Avenue,W 19th Avenue,Mackenzie Street,Arbutus-Ridge,https://vancouver.ca/news-calendar/arbutus-ridge.aspx,3.79,"49.256555, -123.171406"
166,97,McCleery Park,1,N,N,N,N,6501,Marine Crescent,W 49th Avenue,Marine Crescent,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,0.25,"49.226973, -123.164155"
45,152,Earles Park,1,N,N,Y,N,2801,E 41st Avenue,E 41st Avenue,Earles Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,1.59,"49.233476, -123.047702"
148,49,Alice Townley Park,1,N,N,N,N,1775,Woodland Drive,E 2nd Avenue,Woodland Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.22,"49.268974, -123.073923"
40,134,China Creek South Park,1,N,N,Y,N,1255,E 10th Avenue,E 10th Avenue,Clark Drive,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,1.47,"49.261581, -123.079352"
59,203,Nelson Park,1,N,N,Y,N,1030,Bute Street,Nelson Street,Bute Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,1.16,"49.282855, -123.129558"
161,81,Clark Park,1,N,N,Y,N,1500,E 14th Avenue,E 14th Avenue,Commercial Drive,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,4.28,"49.257142, -123.072405"
46,153,Falaise Park,1,N,N,Y,Y,3434,Falaise Avenue,Worthington Drive,Falaise Avenue,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,7.57,"49.256485, -123.031631"
197,181,Strathcona Park,1,N,N,Y,Y,857,Malkin Avenue,Malkin Avenue,Hawks Avenue,Strathcona,https://vancouver.ca/news-calendar/strathcona.aspx,10.07,"49.275276, -123.084674"
104,122,Ash Park,1,N,N,Y,N,8288,Ash Street,W 68th Avenue,Ash Street,Marpole,https://vancouver.ca/news-calendar/marpole.aspx,0.51,"49.210597, -123.119435"
5,27,Portal Park,1,N,N,N,N,1099,W Hastings Street,W Hastings Street,Thurlow Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.1,"49.288042, -123.119169"
16,53,McGill Park,1,N,N,N,N,2305,McGill Street,McGill Street,Garden Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.19,"49.288668, -123.057154"
157,73,Hastings Community Park,1,N,N,Y,Y,3000,E Pender Street,E Pender Street,E Hastings Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,4.19,"49.280637, -123.038884"
187,157,Norquay Park,1,N,N,Y,Y,5050,Wales Street,Kingsway,Wales Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,2.26,"49.237098, -123.051061"
65,231,Camosun,0,N,N,N,N,4102,W 16th Avenue,W 16th Avenue,Discovery Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,0.0,"49.257423, -123.201329"
156,68,Callister Park,1,N,N,Y,N,2875,Oxford Street,Oxford Street,Renfrew Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,1.45,"49.286214, -123.045363"
183,143,Columbia Park,1,N,N,Y,Y,5908,Alberta Street,W 42nd Avenue,Alberta Street,Oakridge,https://vancouver.ca/news-calendar/oakridge.aspx,2.78,"49.231521, -123.111978"
74,10,Andy Livingstone Park,1,N,N,Y,Y,89,Expo Boulevard,Expo Boulevard,Carrall Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,4.21,"49.278923, -123.1055"
110,139,Mount Pleasant Park,1,N,N,Y,N,3161,Ontario Street,W 16th Avenue,Ontario Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,1.12,"49.25696, -123.106743"
61,220,Spanish Banks Beach Park,1,N,Y,Y,Y,4801,NW Marine Drive,NW Marine Drive,Blanca Street,West Point Grey,https://vancouver.ca/news-calendar/point-grey.aspx,6.53,"49.277063, -123.216909"
213,235,Granville Island Water Park,0,N,N,Y,N,1348,Cartwright Street,,,Fairview,https://vancouver.ca/news-calendar/fairview.aspx,0.0,"49.26955, -123.135064"
38,117,Point Grey Park Site at Trafalgar Street,0,N,N,N,N,2601,Point Grey Road,Point Grey Road,Trafalgar Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,0.22,"49.273329, -123.164637"
27,85,John Hendry (Trout Lake) Park,1,N,N,Y,Y,3300,Victoria Drive,E 15th Avenue,Victoria Drive,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,27.31,"49.255808, -123.062242"
54,195,Humm Park,1,N,N,Y,N,7250,Humm Street,Upland Drive,Humm Street,Victoria-Fraserview,https://vancouver.ca/news-calendar/victoria-fraserview.aspx,0.47,"49.218698, -123.063266"
145,38,Deering Island Park,1,N,N,N,N,3530,Deering Island Pl.,Deering Island Place,Carrington Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,0.74,"49.218288, -123.184356"
159,77,Sunrise Park,1,N,N,Y,Y,1950,Windermere Street,E 5th Avenue,Windermere Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,3.18,"49.266612, -123.035037"
121,180,Oppenheimer Park,1,N,Y,Y,Y,488,Powell Street,Powell Street,Jackson Street,Strathcona,https://vancouver.ca/news-calendar/strathcona.aspx,1.0,"49.282645, -123.094313"
199,184,George Park,1,N,N,Y,N,500,E 63rd Avenue,E 63rd Avenue,St. George Street,Sunset,https://vancouver.ca/news-calendar/sunset.aspx,1.43,"49.212608, -123.094228"
179,136,Guelph Park,1,N,N,Y,N,2390,Brunswick Street,E 7th Avenue,Brunswick Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,1.04,"49.263965, -123.095837"
200,186,Memorial South Park,1,N,N,Y,Y,5955,Ross Street,E 41st Avenue,Ross Street,Sunset,https://vancouver.ca/news-calendar/sunset.aspx,13.59,"49.230901, -123.085138"
87,47,Sutcliffe Park,1,N,Y,Y,N,1318,Cartwright Street,Island Park Walk,Old Bridge Walk,Fairview,https://vancouver.ca/news-calendar/fairview.aspx,2.88,"49.268871, -123.134832"
9,37,Chaldecott Park,1,N,N,Y,Y,4175,Wallace Street,King Edward Avenue,Wallace Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,3.45,"49.249092, -123.192177"
6,28,CRAB Park at Portside,1,N,N,Y,Y,101,E Waterfront Road,E Waterfront Road,Main Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,3.31,"49.284942, -123.102377"
133,234,Aberdeen Park,1,N,N,Y,N,3525,Foster Avenue,Foster Avenue,Aberdeen Street,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,1.0,"49.234765, -123.027446"
137,247,McAuley Park,1,N,N,N,N,699,Kingsway,Kingsway,Fraser Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,0.0,"49.256978, -123.09"
214,237,Yaletown Park,1,N,N,N,N,901,Mainland Street,Mainland Street,Nelson Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.17,"49.277042, -123.118921"
152,58,Salsbury Park,1,N,N,N,N,1806,Adanac Street,Adanac Street,Salsbury Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.17,"49.277291, -123.067926"
67,249,Shannon Mews,1,N,N,Y,N,1551,W 57th Ave,W 57th Ave,Granville Street,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,0.69,"49.21978389371605, -123.141960658531"
3,25,May & Lorne Brown Park,1,N,N,N,N,801,Beach Avenue,Beach Avenue,Hornby Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.25,"49.275188, -123.132046"
86,41,Quadra West Park,1,N,N,N,N,3250,Quadra Street,W 17th Avenue,Quadra Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,0.17,"49.257112, -123.180696"
147,48,Willow Park,1,N,N,N,N,802,W 7th Avenue,W 7th Avenue,Willow Street,Fairview,https://vancouver.ca/news-calendar/fairview.aspx,0.07,"49.264868, -123.122031"
48,166,Prince Edward Park,1,N,N,Y,Y,3773,Prince Edward Street,E 21st Avenue,Prince Edward Street,Riley Park,https://vancouver.ca/news-calendar/renfrew.aspx,1.21,"49.251692, -123.097024"
117,165,Nat Bailey Stadium,1,N,N,Y,N,4601,Ontario Street,W 30th Avenue,Ontario Street,Riley Park,https://vancouver.ca/news-calendar/renfrew.aspx,6.21,"49.242653, -123.106679"
51,172,Shaughnessy Park,1,N,N,N,N,1300,The Crescent,The Crescent,Hudson Street,Shaughnessy,https://vancouver.ca/news-calendar/shaughnessy.aspx,1.45,"49.255715, -123.135068"
1,13,Coal Harbour Park,1,N,N,Y,N,480,Broughton Street,W Hastings Street,Broughton Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.95,"49.289981, -123.125015"
18,64,Woodland Park,1,N,N,Y,Y,705,Woodland Drive,Adanac Street,Woodland Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,1.58,"49.278526, -123.073387"
12,44,Granville Park,1,N,N,Y,Y,3001,Fir Street,W 14th Avenue,Fir Street,Fairview,https://vancouver.ca/news-calendar/fairview.aspx,1.96,"49.258105, -123.142395"
194,168,Riley Park,1,N,N,Y,N,50,E 30th Avenue,E 30th Avenue,Ontario Street,Riley Park,https://vancouver.ca/news-calendar/renfrew.aspx,2.7,"49.241987, -123.104361"
56,197,Riverfront Park,1,N,N,Y,Y,2750,E Kent Ave S,E Kent Ave S,Elliott Street,Killarney,https://vancouver.ca/news-calendar/killarney.aspx,4.01,"49.205951, -123.04575"
25,76,Rupert Park,1,N,N,Y,Y,1600,Rupert Street,E 1st Avenue,Rupert Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,11.43,"49.271629, -123.031384"
101,119,Tatlow Park,1,N,N,Y,Y,2845,W 3rd Avenue,Point Grey Road,Point Grey Road,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,1.4,"49.270068, -123.169609"
43,145,Langara Golf Course,1,N,N,Y,N,6706,Alberta Street,W 49th Avenue,Alberta Street,South Cambie,https://vancouver.ca/news-calendar/south-cambie.aspx,48.57,"49.221371, -123.11211"
129,212,Sahalli Park,0,N,N,N,N,2300,Fraser Street,E 7th Avenue,Fraser Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,0.06,"49.263885, -123.089121"
103,121,Volunteer Park,1,N,N,N,N,2855,Point Grey Road,Point Grey Road,Macdonald Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,0.72,"49.271635, -123.169243"
14,51,Garden Park,1,N,N,Y,Y,1851,Garden Drive,E 3rd Avenue,Garden Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.97,"49.268159, -123.058994"
134,236,Ebisu Park,0,N,N,Y,N,8805,Olser Street,W 72nd Avenue,Olser Street,Marpole,https://vancouver.ca/news-calendar/marpole.aspx,0.4,"49.205468, -123.132836"
154,63,W.C. Shelly Park,1,N,N,Y,N,1500,E 8th Avenue,E 8th Avenue,Woodland Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.3,"49.263034, -123.072931"
115,158,Price Park,1,N,N,Y,N,3650,Price Street,Price Street,Boundary Road,Renfrew-Collingwood,https://vancouver.ca/news-calendar/renfrew.aspx,0.35,"49.251572, -123.097564"
217,244,Fraser River Trail,1,N,N,N,N,9149,Hudson Street,SW Marine Drive,Hudson Street,Marpole,https://vancouver.ca/news-calendar/marpole.aspx,0.35,"49.200357, -123.135862"
70,5,Park Site on Quesnel Drive,0,N,N,N,N,4301,Quesnel Drive,Quesnel Drive,MacKenzie Street,Arbutus-Ridge,https://vancouver.ca/news-calendar/arbutus-ridge.aspx,0.03,"49.247623, -123.169948"
158,74,Kaslo Park,1,N,N,Y,N,2851,E 7th Avenue,E 7th Avenue,Kaslo Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,0.45,"49.264099, -123.046012"
175,115,Point Grey Park Site at Musqueamview Street,1,N,N,N,N,3215,Point Grey Road,Point Grey Road,Musqueamview Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,0.22,"49.271658, -123.17617"
15,52,Grandview Park,1,N,N,Y,Y,1255,Commercial Drive,Charles Street,Commercial Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.89,"49.273511, -123.070469"
146,42,Valdez Park,1,N,N,Y,N,3210,W 22nd Avenue,W 22nd Avenue,Balaclava Street,Dunbar-Southlands,https://vancouver.ca/news-calendar/dunbar-southlands.aspx,0.77,"49.252391, -123.1764"
22,71,Dusty Greenwell Park,1,N,N,Y,N,2799,Wall Street,Wall Street,North Kaslo Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,0.44,"49.292113, -123.047643"
138,248,s??q?lxen?m'ts'exwts'a?xwi7,1,N,N,Y,N,860,Richards Street,Richards Street,Smithe Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.32,"49.28477, -123.11862"
58,202,Morton Park,1,N,N,N,N,1800,Morton Avenue,Morton Avenue,Denman Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,0.22,"49.28768, -123.141955"
162,83,Glen Park,1,N,N,Y,N,3999,Glen Drive,E 24th Avenue,Glen Drive,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,1.09,"49.249576, -123.082823"
75,11,Cardero Park,1,N,Y,N,N,1601,Bayshore Drive,Bayshore Drive,Cardero Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,0.33,"49.292211, -123.128206"
64,225,George Wainborn Park,1,N,Y,N,N,450,Beach Crescent,Beach Crescent,,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,2.49,"49.272541, -123.129311"
69,4,Park Site on Puget Drive,0,N,N,N,N,4309,Puget Drive,Puget Drive,MacDonald Street,Arbutus-Ridge,https://vancouver.ca/news-calendar/arbutus-ridge.aspx,0.09,"49.247723, -123.168194"
211,222,Westmount Park,1,N,N,Y,N,4651,W 2nd Avenue,W 2nd Avenue,Blanca Street,West Point Grey,https://vancouver.ca/news-calendar/point-grey.aspx,0.4,"49.271852, -123.214423"
131,219,Locarno Park,1,N,N,Y,Y,4445,NW Marine Drive,NW Marine Drive,Trimble Street,West Point Grey,https://vancouver.ca/news-calendar/point-grey.aspx,19.0,"49.273015, -123.207284"
168,101,Everett Crowley Park,1,N,N,Y,N,8200,Kerr Street,SE Marine Drive,Kerr Street,Killarney,https://vancouver.ca/news-calendar/killarney.aspx,38.08,"49.210985, -123.036321"
76,12,Cathedral Square,1,N,N,N,N,566,Richards Street,Dunsmuir Street,Richards Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.27,"49.282084, -123.113877"
34,105,Sparwood Park,1,N,N,Y,N,6998,Arlington Street,Whithorn Court,Arlington Street,Killarney,https://vancouver.ca/news-calendar/killarney.aspx,3.6,"49.220024, -123.028777"
155,67,Burrard View Park,1,N,N,Y,Y,650,North Penticton Street,Wall Street,N Penticton Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,2.76,"49.291253, -123.050513"
94,82,General Brock Park,1,N,N,Y,N,2301,Brock Street,Brock Street,Baldwin Street,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,2.11,"49.244757, -123.058517"
118,174,Braemar Park,1,N,N,Y,Y,895,W 27th Avenue,W 27th Avenue,Willow Street,South Cambie,https://vancouver.ca/news-calendar/south-cambie.aspx,1.26,"49.247615, -123.12363"
97,92,Fraser River Park,1,N,N,Y,Y,8705,Angus Drive,W 75th Avenue,Angus Drive,Kerrisdale,https://vancouver.ca/news-calendar/kerrisdale.aspx,9.1,"49.207915, -123.150862"
102,120,Vanier Park,1,N,Y,N,Y,1000,Chestnut Street,Whyte Avenue,Chestnut Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,16.95,"49.277049, -123.143159"
180,137,Jonathan Rogers Park,1,N,N,Y,Y,110,W 7th Avenue,W 7th Avenue,Manitoba Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,1.4,"49.264334, -123.108174"
92,78,Thunderbird Park,1,N,N,Y,N,3485,E 2nd Avenue,E 2nd Avenue,Skeena Street,Hastings-Sunrise,https://vancouver.ca/news-calendar/hastings-sunrise.aspx,0.89,"49.268829, -123.028552"
124,189,Sunset Park,1,N,N,Y,N,404,E 51st Avenue,E 51st Avenue,Prince Edward Street,Sunset,https://vancouver.ca/news-calendar/sunset.aspx,3.42,"49.222561, -123.096916"
99,111,Jean Beaty Park,1,N,N,N,N,3393,Point Grey Road,Point Grey Road,Waterloo Street,West Point Grey,https://vancouver.ca/news-calendar/point-grey.aspx,0.04,"49.271913, -123.179433"
105,123,Eburne Park,1,N,N,Y,N,950,W 71st Avenue,W 71st Avenue,Oak Street,Marpole,https://vancouver.ca/news-calendar/marpole.aspx,0.9,"49.206517, -123.129241"
135,240,Hinge Park,0,N,N,Y,N,215,W 1st Avenue,W 1st Avenue,Columbia Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,0.95,"49.270869, -123.110533"
176,126,Oak Park,1,N,N,Y,Y,900,W 59th Avenue,W 59th Avenue,Oak Street,Marpole,https://vancouver.ca/news-calendar/marpole.aspx,5.25,"49.215497, -123.128319"
205,199,Alexandra Park,1,N,N,N,N,1755,Beach Avenue,Beach Avenue,Bidwell Street,West End,https://vancouver.ca/news-calendar/west-end.aspx,0.55,"49.28546, -123.14223"
191,163,Grimmett Park,1,N,N,N,N,169,E 19th Avenue,E 19th Avenue,Quebec Street,Riley Park,https://vancouver.ca/news-calendar/renfrew.aspx,0.24,"49.253954, -123.102003"
215,238,Carolina Park,1,N,N,N,N,2100,Carolina Street,E 5th Avenue,Carolina Street,Mount Pleasant,https://vancouver.ca/news-calendar/mount-pleasant.aspx,0.08,"49.266401, -123.090778"
39,118,Seaforth Peace Park,1,N,N,N,N,1620,Chestnut Street,Cornwall Avenue,Chestnut Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,0.74,"49.271554, -123.145967"
84,35,Park Site on Blenheim,1,N,N,N,N,3500,Quadra Street,W 19th Avenue,Quadra Street,Arbutus-Ridge,https://vancouver.ca/news-calendar/arbutus-ridge.aspx,0.07,"49.255575, -123.178934"
2,16,David Lam Park,1,N,Y,Y,Y,1300,Pacific Boulevard,Drake Street,Pacific Boulevard,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,4.34,"49.272569, -123.124145"
55,196,Nanaimo Park,1,N,N,Y,Y,2390,E 46th Avenue,E 46th Avenue,Nanaimo Street,Victoria-Fraserview,https://vancouver.ca/news-calendar/victoria-fraserview.aspx,2.91,"49.227724, -123.057508"
49,169,Angus Park,1,N,N,N,N,3600,Angus Drive,Alexandra Street,Angus Drive,Shaughnessy,https://vancouver.ca/news-calendar/shaughnessy.aspx,1.0,"49.253932, -123.143816"
68,3,Prince of Wales Park,1,N,N,Y,N,4780,Haggart Street,W 32nd Avenue,Haggart Street,Arbutus-Ridge,https://vancouver.ca/news-calendar/arbutus-ridge.aspx,2.89,"49.244397, -123.156429"
208,209,Langara Park,0,N,N,N,N,200,W 49th Avenue,W 49th Avenue,Columbia Street,Oakridge,https://vancouver.ca/news-calendar/oakridge.aspx,1.21,"49.225093, -123.111506"
164,89,Sunnyside Park,1,N,N,Y,N,1100,E 17th Avenue,E 17th Avenue,Inverness Street,Kensington-Cedar Cottage,https://vancouver.ca/news-calendar/kensington-cedar-cottage.aspx,0.97,"49.254924, -123.080752"
78,19,Art Phillips Park,1,N,N,N,N,625,Burrard Street,Melville Street,Burrard Street,Downtown,https://vancouver.ca/news-calendar/downtown.aspx,0.1,"49.285911, -123.120948"
212,233,Arbutus Greenway Park,1,N,N,N,N,2205,W11th Avenue,W 11th Avenue,Arbutus Street,Kitsilano,https://vancouver.ca/news-calendar/kitsilano.aspx,1.08,"49.262283, -123.154927"
153,62,Victoria Park,1,N,N,Y,Y,1425,Victoria Drive,Kitchener Street,Victoria Drive,Grandview-Woodland,https://vancouver.ca/news-calendar/grandview-woodland.aspx,0.89,"49.271694, -123.06673"
111,146,Montgomery Park,1,N,N,Y,Y,1040,W 43rd Avenue,W 43rd Avenue,Montgomery Street,Oakridge,https://vancouver.ca/news-calendar/oakridge.aspx,4.02,"49.231291, -123.130776"
